Person 1: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19730: (15, 5), status: INFECTED, was infected 1 time(s).
Person 19731: (4, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19732: (30, 19), status: INFECTED, was infected 1 time(s).
Person 19733: (24, 24), status: INFECTED, was infected 1 time(s).
Person 19734: (29, 14), status: INFECTED, was infected 1 time(s).
Person 19735: (7, 18), status: INFECTED, was infected 1 time(s).
Person 19736: (21, 20), status: INFECTED, was infected 1 time(s).
Person 19737: (0, 12), status: INFECTED, was infected 1 time(s).
Person 19738: (6, 0), status: INFECTED, was infected 1 time(s).
Person 19739: (14, 20), status: INFECTED, was infected 1 time(s).
Person 19740: (14, 0), status: INFECTED, was infected 0 time(s).
Person 19741: (6, 17), status: INFECTED, was infected 1 time(s).
Person 19742: (19, 15), status: INFECTED, was infected 1 time(s).
Person 19743: (0, 0), status: INFECTED, was infected 1 time(s).
Person 19744: (14, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19745: (22, 0), status: INFECTED, was infected 1 time(s).
Person 19746: (13, 8), status: INFECTED, was infected 1 time(s).
Person 19747: (30, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19748: (17, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19749: (21, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19750: (7, 13), status: INFECTED, was infected 1 time(s).
Person 19751: (15, 21), status: INFECTED, was infected 1 time(s).
Person 19752: (19, 4), status: INFECTED, was infected 1 time(s).
Person 19753: (10, 20), status: INFECTED, was infected 1 time(s).
Person 19754: (29, 27), status: INFECTED, was infected 1 time(s).
Person 19755: (4, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19756: (8, 26), status: INFECTED, was infected 1 time(s).
Person 19757: (13, 29), status: INFECTED, was infected 1 time(s).
Person 19758: (23, 8), status: INFECTED, was infected 1 time(s).
Person 19759: (30, 5), status: INFECTED, was infected 1 time(s).
Person 19760: (0, 11), status: INFECTED, was infected 1 time(s).
Person 19761: (26, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19762: (5, 12), status: INFECTED, was infected 1 time(s).
Person 19763: (20, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19764: (21, 16), status: INFECTED, was infected 1 time(s).
Person 19765: (10, 10), status: INFECTED, was infected 1 time(s).
Person 19766: (14, 12), status: INFECTED, was infected 1 time(s).
Person 19767: (28, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19768: (23, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19769: (5, 17), status: INFECTED, was infected 1 time(s).
Person 19770: (19, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19771: (28, 0), status: INFECTED, was infected 1 time(s).
Person 19772: (1, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19773: (4, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19774: (8, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19775: (8, 5), status: INFECTED, was infected 1 time(s).
Person 19776: (12, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19777: (29, 10), status: INFECTED, was infected 1 time(s).
Person 19778: (5, 8), status: INFECTED, was infected 1 time(s).
Person 19779: (21, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19780: (26, 25), status: INFECTED, was infected 0 time(s).
Person 19781: (8, 0), status: INFECTED, was infected 1 time(s).
Person 19782: (25, 11), status: INFECTED, was infected 1 time(s).
Person 19783: (9, 27), status: INFECTED, was infected 1 time(s).
Person 19784: (20, 24), status: INFECTED, was infected 1 time(s).
Person 19785: (26, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19786: (0, 10), status: INFECTED, was infected 1 time(s).
Person 19787: (11, 15), status: INFECTED, was infected 1 time(s).
Person 19788: (10, 0), status: INFECTED, was infected 0 time(s).
Person 19789: (1, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19790: (14, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19791: (29, 25), status: INFECTED, was infected 1 time(s).
Person 19792: (1, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19793: (17, 4), status: INFECTED, was infected 1 time(s).
Person 19794: (0, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19795: (14, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19796: (6, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19797: (15, 26), status: INFECTED, was infected 1 time(s).
Person 19798: (12, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19799: (5, 0), status: INFECTED, was infected 1 time(s).
Person 19800: (17, 24), status: INFECTED, was infected 1 time(s).
Person 19801: (16, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19802: (24, 0), status: INFECTED, was infected 1 time(s).
Person 19803: (23, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19804: (18, 11), status: INFECTED, was infected 1 time(s).
Person 19805: (0, 16), status: INFECTED, was infected 1 time(s).
Person 19806: (29, 7), status: INFECTED, was infected 1 time(s).
Person 19807: (3, 21), status: INFECTED, was infected 1 time(s).
Person 19808: (14, 27), status: INFECTED, was infected 1 time(s).
Person 19809: (3, 29), status: INFECTED, was infected 1 time(s).
Person 19810: (6, 25), status: INFECTED, was infected 1 time(s).
Person 19811: (29, 26), status: INFECTED, was infected 1 time(s).
Person 19812: (22, 0), status: INFECTED, was infected 1 time(s).
Person 19813: (3, 17), status: INFECTED, was infected 1 time(s).
Person 19814: (10, 23), status: INFECTED, was infected 1 time(s).
Person 19815: (23, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19816: (18, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19817: (7, 3), status: INFECTED, was infected 1 time(s).
Person 19818: (0, 5), status: INFECTED, was infected 1 time(s).
Person 19819: (21, 28), status: INFECTED, was infected 1 time(s).
Person 19820: (29, 11), status: INFECTED, was infected 1 time(s).
Person 19821: (16, 24), status: INFECTED, was infected 1 time(s).
Person 19822: (7, 9), status: INFECTED, was infected 1 time(s).
Person 19823: (25, 4), status: INFECTED, was infected 0 time(s).
Person 19824: (24, 0), status: INFECTED, was infected 1 time(s).
Person 19825: (12, 15), status: INFECTED, was infected 1 time(s).
Person 19826: (11, 29), status: INFECTED, was infected 1 time(s).
Person 19827: (27, 27), status: INFECTED, was infected 1 time(s).
Person 19828: (10, 2), status: INFECTED, was infected 1 time(s).
Person 19829: (24, 1), status: INFECTED, was infected 1 time(s).
Person 19830: (26, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19831: (18, 29), status: INFECTED, was infected 0 time(s).
Person 19832: (25, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19833: (11, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19834: (15, 0), status: INFECTED, was infected 1 time(s).
Person 19835: (8, 5), status: INFECTED, was infected 1 time(s).
Person 19836: (6, 9), status: INFECTED, was infected 1 time(s).
Person 19837: (6, 16), status: INFECTED, was infected 1 time(s).
Person 19838: (22, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19839: (0, 20), status: INFECTED, was infected 1 time(s).
Person 19840: (11, 0), status: INFECTED, was infected 1 time(s).
Person 19841: (12, 9), status: INFECTED, was infected 0 time(s).
Person 19842: (6, 26), status: INFECTED, was infected 0 time(s).
Person 19843: (5, 6), status: INFECTED, was infected 1 time(s).
Person 19844: (8, 27), status: INFECTED, was infected 1 time(s).
Person 19845: (5, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19846: (9, 5), status: INFECTED, was infected 1 time(s).
Person 19847: (7, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19848: (22, 15), status: INFECTED, was infected 1 time(s).
Person 19849: (29, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19850: (0, 10), status: INFECTED, was infected 1 time(s).
Person 19851: (23, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19852: (19, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19853: (25, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19854: (16, 10), status: INFECTED, was infected 1 time(s).
Person 19855: (0, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19856: (5, 8), status: INFECTED, was infected 1 time(s).
Person 19857: (9, 17), status: INFECTED, was infected 1 time(s).
Person 19858: (0, 1), status: INFECTED, was infected 1 time(s).
Person 19859: (21, 28), status: INFECTED, was infected 1 time(s).
Person 19860: (22, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19861: (29, 0), status: INFECTED, was infected 1 time(s).
Person 19862: (27, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19863: (19, 17), status: INFECTED, was infected 1 time(s).
Person 19864: (6, 6), status: INFECTED, was infected 1 time(s).
Person 19865: (1, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19866: (1, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19867: (0, 25), status: INFECTED, was infected 1 time(s).
Person 19868: (18, 12), status: INFECTED, was infected 1 time(s).
Person 19869: (2, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19870: (24, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19871: (15, 15), status: INFECTED, was infected 1 time(s).
Person 19872: (24, 13), status: INFECTED, was infected 1 time(s).
Person 19873: (10, 2), status: INFECTED, was infected 1 time(s).
Person 19874: (13, 4), status: INFECTED, was infected 1 time(s).
Person 19875: (16, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19876: (12, 3), status: INFECTED, was infected 1 time(s).
Person 19877: (18, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19878: (2, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19879: (25, 8), status: INFECTED, was infected 1 time(s).
Person 19880: (6, 0), status: INFECTED, was infected 1 time(s).
Person 19881: (18, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19882: (3, 18), status: INFECTED, was infected 1 time(s).
Person 19883: (0, 10), status: INFECTED, was infected 1 time(s).
Person 19884: (7, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19885: (9, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19886: (18, 6), status: INFECTED, was infected 1 time(s).
Person 19887: (13, 29), status: INFECTED, was infected 1 time(s).
Person 19888: (0, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19889: (8, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19890: (26, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19891: (8, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19892: (8, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19893: (12, 15), status: INFECTED, was infected 1 time(s).
Person 19894: (20, 2), status: INFECTED, was infected 1 time(s).
Person 19895: (25, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19896: (5, 29), status: INFECTED, was infected 1 time(s).
Person 19897: (7, 22), status: INFECTED, was infected 1 time(s).
Person 19898: (19, 18), status: INFECTED, was infected 1 time(s).
Person 19899: (6, 26), status: INFECTED, was infected 1 time(s).
Person 19900: (8, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19901: (8, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19902: (13, 14), status: INFECTED, was infected 1 time(s).
Person 19903: (15, 20), status: INFECTED, was infected 1 time(s).
Person 19904: (26, 13), status: INFECTED, was infected 1 time(s).
Person 19905: (27, 27), status: INFECTED, was infected 1 time(s).
Person 19906: (14, 0), status: INFECTED, was infected 1 time(s).
Person 19907: (15, 21), status: INFECTED, was infected 1 time(s).
Person 19908: (13, 9), status: INFECTED, was infected 1 time(s).
Person 19909: (0, 25), status: INFECTED, was infected 1 time(s).
Person 19910: (4, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19911: (19, 14), status: INFECTED, was infected 0 time(s).
Person 19912: (14, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19913: (2, 9), status: INFECTED, was infected 1 time(s).
Person 19914: (8, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19915: (10, 25), status: INFECTED, was infected 1 time(s).
Person 19916: (5, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19917: (23, 0), status: INFECTED, was infected 1 time(s).
Person 19918: (0, 29), status: INFECTED, was infected 1 time(s).
Person 19919: (8, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19920: (26, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19921: (15, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19922: (0, 26), status: INFECTED, was infected 1 time(s).
Person 19923: (2, 15), status: INFECTED, was infected 1 time(s).
Person 19924: (21, 20), status: INFECTED, was infected 1 time(s).
Person 19925: (27, 29), status: INFECTED, was infected 1 time(s).
Person 19926: (4, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19927: (0, 1), status: INFECTED, was infected 1 time(s).
Person 19928: (9, 1), status: INFECTED, was infected 1 time(s).
Person 19929: (29, 3), status: INFECTED, was infected 1 time(s).
Person 19930: (4, 16), status: INFECTED, was infected 1 time(s).
Person 19931: (13, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19932: (25, 29), status: INFECTED, was infected 1 time(s).
Person 19933: (24, 0), status: INFECTED, was infected 1 time(s).
Person 19934: (13, 19), status: INFECTED, was infected 1 time(s).
Person 19935: (6, 16), status: INFECTED, was infected 1 time(s).
Person 19936: (15, 27), status: INFECTED, was infected 1 time(s).
Person 19937: (8, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19938: (0, 0), status: INFECTED, was infected 1 time(s).
Person 19939: (0, 0), status: INFECTED, was infected 1 time(s).
Person 19940: (4, 23), status: INFECTED, was infected 1 time(s).
Person 19941: (14, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19942: (8, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19943: (12, 26), status: INFECTED, was infected 1 time(s).
Person 19944: (4, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19945: (19, 0), status: INFECTED, was infected 1 time(s).
Person 19946: (6, 25), status: INFECTED, was infected 1 time(s).
Person 19947: (22, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19948: (0, 1), status: INFECTED, was infected 1 time(s).
Person 19949: (2, 25), status: INFECTED, was infected 1 time(s).
Person 19950: (4, 16), status: INFECTED, was infected 1 time(s).
Person 19951: (24, 26), status: INFECTED, was infected 1 time(s).
Person 19952: (10, 14), status: INFECTED, was infected 1 time(s).
Person 19953: (12, 0), status: INFECTED, was infected 1 time(s).
Person 19954: (15, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19955: (13, 4), status: INFECTED, was infected 1 time(s).
Person 19956: (21, 13), status: INFECTED, was infected 1 time(s).
Person 19957: (15, 13), status: INFECTED, was infected 1 time(s).
Person 19958: (6, 0), status: INFECTED, was infected 1 time(s).
Person 19959: (29, 26), status: INFECTED, was infected 1 time(s).
Person 19960: (0, 12), status: INFECTED, was infected 1 time(s).
Person 19961: (22, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19962: (21, 7), status: INFECTED, was infected 0 time(s).
Person 19963: (4, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19964: (4, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19965: (26, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19966: (5, 12), status: INFECTED, was infected 1 time(s).
Person 19967: (17, 26), status: INFECTED, was infected 0 time(s).
Person 19968: (8, 4), status: INFECTED, was infected 1 time(s).
Person 19969: (26, 22), status: INFECTED, was infected 1 time(s).
Person 19970: (19, 18), status: INFECTED, was infected 1 time(s).
Person 19971: (28, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19972: (18, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19973: (27, 10), status: INFECTED, was infected 1 time(s).
Person 19974: (30, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19975: (29, 0), status: INFECTED, was infected 1 time(s).
Person 19976: (16, 7), status: INFECTED, was infected 1 time(s).
Person 19977: (14, 18), status: INFECTED, was infected 1 time(s).
Person 19978: (10, 12), status: INFECTED, was infected 1 time(s).
Person 19979: (16, 13), status: INFECTED, was infected 1 time(s).
Person 19980: (8, 27), status: INFECTED, was infected 0 time(s).
Person 19981: (17, 0), status: INFECTED, was infected 1 time(s).
Person 19982: (17, 0), status: INFECTED, was infected 1 time(s).
Person 19983: (12, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19984: (18, 2), status: INFECTED, was infected 1 time(s).
